title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,year
2017 Giant Trance 1 Advanced Medium,trail,3.0,3.0,27.5,1,140.0,150.0,730,https://www.pinkbike.com/buysell/3782625/,2017
"2020 YETI SB100 Turq, Large",trail,3.0,3.0,29.0,1,130.0,100.0,730,https://www.pinkbike.com/buysell/3834761/,2020
2021 Stooge Dirtbomb,trail,3.0,,29.0,3,0.0,0.0,730,https://www.pinkbike.com/buysell/3935004/,2021
2021 Ragley big wig,trail,2.0,3.0,29.0,3,120.0,0.0,730,https://www.pinkbike.com/buysell/3933961/,2021
2023 YT Jeffsy Uncaged 6 - Flight Attendant,trail,2.0,3.0,29.0,1,150.0,150.0,730,https://www.pinkbike.com/buysell/3532064/,2023
2021 Giant Talon (0) size medium,trail,3.0,3.0,27.5,2,100.0,0.0,730,https://www.pinkbike.com/buysell/3832239/,2021
2022 Saracen Zenith 19” loads of brand new upgrades,trail,2.0,3.0,29.0,2,130.0,0.0,730,https://www.pinkbike.com/buysell/3932162/,2022
2013 Canyon Nerve AL+ 9.0,trail,3.0,3.0,26.0,2,150.0,150.0,730,https://www.pinkbike.com/buysell/3927753/,2013
2012 Commencal Meta 55,trail,3.0,3.0,26.0,2,100.0,100.0,730,https://www.pinkbike.com/buysell/3932155/,2012
2021 Whyte T-160 RS V1 Large 29er,trail,3.0,3.0,29.0,2,160.0,150.0,730,https://www.pinkbike.com/buysell/3923165/,2021
2022 ROOT MILLER 3,trail,2.0,3.0,29.0,2,130.0,140.0,730,https://www.pinkbike.com/buysell/3925708/,2022
2023 Giant Trance X 2 29er,trail,2.0,3.0,29.0,2,150.0,130.0,730,https://www.pinkbike.com/buysell/3930956/,2023
"2022 Stumpjumper Alloy, Size XL (S5)",trail,2.0,3.0,29.0,2,140.0,130.0,730,https://www.pinkbike.com/buysell/3930661/,2022
2019 Transition Scout,trail,2.0,3.0,27.5,2,160.0,130.0,730,https://www.pinkbike.com/buysell/3930517/,2019
2022 Orbea Occam H30 XL,trail,3.0,3.0,29.0,2,140.0,140.0,730,https://www.pinkbike.com/buysell/3925168/,2022
"2021 Merida Big Seven 60, Small",trail,3.0,3.0,27.5,2,100.0,0.0,245,https://www.pinkbike.com/buysell/3823548/,2021
"2023 Norco Fluid FS A4 - Full Suspension M, Black",trail,2.0,3.0,29.0,2,140.0,130.0,245,https://www.pinkbike.com/buysell/3926888/,2023
2023 Custom Ragley Mmmbop,trail,2.0,3.0,27.5,2,160.0,0.0,245,https://www.pinkbike.com/buysell/3929517/,2023
2021 VITUS NUCLEUS 27VR MEDIUM,trail,3.0,3.0,27.5,2,120.0,0.0,245,https://www.pinkbike.com/buysell/3926516/,2021
2016 Orange Five,trail,3.0,3.0,27.5,2,160.0,140.0,245,https://www.pinkbike.com/buysell/3923347/,2016
2023 Trek Stache 1120 Adventure Bike,trail,2.0,3.0,29.0,2,0.0,0.0,245,https://www.pinkbike.com/buysell/3927349/,2023
2020 Nukeproof ClScout 27.5,trail,3.0,3.0,27.5,2,140.0,0.0,245,https://www.pinkbike.com/buysell/3928746/,2020
2021 Specialized stump jumper large 29er,trail,3.0,3.0,29.0,1,140.0,140.0,245,https://www.pinkbike.com/buysell/3928726/,2021
2019 Stanton Switch9er Ti,trail,2.0,3.0,29.0,4,160.0,0.0,245,https://www.pinkbike.com/buysell/3928680/,2019
2021 Marin san quentin 3 27.5 XL,trail,2.0,3.0,27.5,2,150.0,0.0,245,https://www.pinkbike.com/buysell/3928613/,2021
2022 Marin san Quentin 1 size medium,trail,2.0,3.0,27.5,2,150.0,0.0,245,https://www.pinkbike.com/buysell/3928602/,2022
2024 Trek Fuel EXE 9.7,trail,2.0,3.0,29.0,1,150.0,140.0,245,https://www.pinkbike.com/buysell/3924728/,2024
2023 Banshee Phantom v3.2,trail,2.0,3.0,29.0,2,130.0,120.0,245,https://www.pinkbike.com/buysell/3905823/,2023
2021 Cannondale SE 2 Trail Bike,trail,2.0,3.0,29.0,2,150.0,0.0,245,https://www.pinkbike.com/buysell/3926195/,2021
2022 Large Specialized Fuse Comp 29 Green,trail,2.0,3.0,29.0,2,130.0,0.0,245,https://www.pinkbike.com/buysell/3911516/,2022
2023 Trek Fuel EX 9.7 Deep Smoke XL (Brand New),trail,1.0,3.0,29.0,1,150.0,140.0,245,https://www.pinkbike.com/buysell/3611262/,2023
2021 Commencal HT AM Meta Essential Hardtail,trail,2.0,3.0,27.5,2,160.0,0.0,245,https://www.pinkbike.com/buysell/3924150/,2021
2020 Cannondale Topstone Carbon 105 Gravel Bike Medium,trail,2.0,3.0,0.0,1,0.0,0.0,245,https://www.pinkbike.com/buysell/3920853/,2020
2022 TREK FUEL EX 9.7,trail,2.0,3.0,29.0,1,150.0,130.0,245,https://www.pinkbike.com/buysell/3925815/,2022
2022 Whyte T-140C RS,trail,2.0,3.0,27.5,1,140.0,,245,https://www.pinkbike.com/buysell/3925182/,2022
2015 Specialized Stumpjumper EVO Comp,trail,3.0,3.0,27.5,2,150.0,150.0,850,https://www.pinkbike.com/buysell/3918412/,2015
2020 Yeti SB130 T1 XL,trail,2.0,3.0,29.0,1,150.0,130.0,850,https://www.pinkbike.com/buysell/3905934/,2020
2021 Yeti sb140 custom build.,trail,3.0,3.0,27.5,1,160.0,145.0,850,https://www.pinkbike.com/buysell/3924785/,2021
2021 Nukeproof Scout 275 Race,trail,2.0,3.0,29.0,2,180.0,0.0,850,https://www.pinkbike.com/buysell/3803258/,2021
2011 Orange Five Pro 18in 26” wheel,trail,2.0,3.0,26.0,2,140.0,140.0,850,https://www.pinkbike.com/buysell/3923694/,2011
2022 Stumpjumper Pro S3,trail,2.0,3.0,29.0,1,140.0,130.0,850,https://www.pinkbike.com/buysell/3923585/,2022
2023 Orange clockwork evo 29 comp Large frame,trail,3.0,3.0,29.0,2,130.0,0.0,850,https://www.pinkbike.com/buysell/3848536/,2023
2021 Nukeproof Reactor 290 Expert,trail,3.0,3.0,29.0,2,150.0,130.0,850,https://www.pinkbike.com/buysell/3922303/,2021
2021 Orange Crush MX Pro Ltd with Pike Ultimate Fork,trail,3.0,3.0,29.0,2,140.0,0.0,850,https://www.pinkbike.com/buysell/3884540/,2021
2022 Orange Alpine Evo,trail,2.0,3.0,27.5,2,160.0,155.0,850,https://www.pinkbike.com/buysell/3860417/,2022
2022 Trek slash 9.8 xt,trail,2.0,3.0,29.0,1,160.0,160.0,850,https://www.pinkbike.com/buysell/3920320/,2022
2021 Nukeproof Scout Comp 275,trail,3.0,3.0,27.5,2,140.0,0.0,850,https://www.pinkbike.com/buysell/3902361/,2021
2011 Cervelo P4 Time Trial Bike,trail,2.0,3.0,0.0,1,,,850,https://www.pinkbike.com/buysell/3917686/,2011
2022 Rocky Mountain Growler 20 Brand New,trail,1.0,3.0,29.0,2,130.0,0.0,850,https://www.pinkbike.com/buysell/3913452/,2022
2020 CUBE STEREO 140 HPC - Large,trail,3.0,3.0,27.5,1,150.0,140.0,850,https://www.pinkbike.com/buysell/3603400/,2020
"2023 Vitus Escarpe 29"" size XL",trail,1.0,3.0,29.0,2,150.0,140.0,850,https://www.pinkbike.com/buysell/3744699/,2023
2024 mondraker crusher,trail,2.0,3.0,27.5,1,140.0,120.0,850,https://www.pinkbike.com/buysell/3918733/,2024
2022 Hope HB130 mullet custom,trail,2.0,3.0,,1,150.0,140.0,850,https://www.pinkbike.com/buysell/3697627/,2022
2023 Forbidden Druid XT,trail,3.0,3.0,29.0,1,150.0,130.0,850,https://www.pinkbike.com/buysell/3917652/,2023
2017 Cannondale Trigger Lefty Carbon 1 27.5,trail,3.0,3.0,27.5,1,140.0,140.0,1600,https://www.pinkbike.com/buysell/3913328/,2017
2019 Orange Clockwork 120 frame,trail,3.0,3.0,27.5,2,120.0,0.0,1600,https://www.pinkbike.com/buysell/3917382/,2019
2020 Whyte t-140 sr,trail,3.0,3.0,27.5,2,140.0,130.0,1600,https://www.pinkbike.com/buysell/3917373/,2020
2020 Cannondale Habit SE Carbon 29 Medium,trail,3.0,3.0,29.0,1,140.0,130.0,1600,https://www.pinkbike.com/buysell/3735179/,2020
2023 Merida one twenty 400 large,trail,2.0,3.0,29.0,2,,,1600,https://www.pinkbike.com/buysell/3917136/,2023
2024 Scott Genius 920 L,trail,2.0,3.0,29.0,1,160.0,150.0,1600,https://www.pinkbike.com/buysell/3917134/,2024
2023 Merida big trail 500 (refurbished),trail,2.0,3.0,29.0,2,140.0,0.0,1600,https://www.pinkbike.com/buysell/3916733/,2023
2024 Ragley Marley (custom),trail,2.0,3.0,27.5,2,140.0,0.0,1600,https://www.pinkbike.com/buysell/3916731/,2024
2023 trek fuel ex 9.8 xt gen 6 large,trail,2.0,3.0,29.0,1,150.0,140.0,1600,https://www.pinkbike.com/buysell/3908442/,2023
2020 Scott genius 950 M,trail,3.0,3.0,27.5,2,150.0,150.0,1600,https://www.pinkbike.com/buysell/3916287/,2020
2022 Stolen Orange Stage Evo,trail,2.0,3.0,29.0,2,120.0,120.0,1600,https://www.pinkbike.com/buysell/3599065/,2022
2022 Orbea Occam custom M,trail,3.0,3.0,29.0,2,140.0,140.0,1600,https://www.pinkbike.com/buysell/3903557/,2022
2020 Ragley Mmmbop 2.0 Medium,trail,3.0,3.0,27.5,2,150.0,0.0,1600,https://www.pinkbike.com/buysell/3894291/,2020
2015 Norco Sight C 7.3,trail,3.0,3.0,27.5,1,140.0,140.0,1600,https://www.pinkbike.com/buysell/3235757/,2015
2021 Stiff squatch,trail,3.0,3.0,29.0,5,130.0,0.0,1600,https://www.pinkbike.com/buysell/3915912/,2021
2021 Titus loco moto titanium hardtail,trail,3.0,3.0,27.5,4,150.0,0.0,1600,https://www.pinkbike.com/buysell/3915856/,2021
2012 Santa Cruz Nomad,trail,3.0,3.0,26.0,1,160.0,160.0,1600,https://www.pinkbike.com/buysell/3867429/,2012
2018 PIVOT SWITCHBLADE,trail,3.0,3.0,29.0,1,150.0,135.0,1600,https://www.pinkbike.com/buysell/3914977/,2018
2023 Nukeproof Reactor 290 Custom Build,trail,1.0,3.0,29.0,1,150.0,130.0,1600,https://www.pinkbike.com/buysell/3600282/,2023
2017 Specialized Camber 29,trail,3.0,3.0,29.0,2,120.0,120.0,650,https://www.pinkbike.com/buysell/3914632/,2017
"2021 Trek Fuel EX Custom MTB - Size S, Excellent Condition",trail,2.0,3.0,29.0,1,150.0,140.0,650,https://www.pinkbike.com/buysell/3914613/,2021
2021 Nukeproof scout medium,trail,3.0,3.0,27.5,2,140.0,0.0,650,https://www.pinkbike.com/buysell/3796095/,2021
2021 Stif squatch,trail,3.0,3.0,29.0,5,130.0,0.0,650,https://www.pinkbike.com/buysell/3913556/,2021
2022 Canyon Spectral 125 AL,trail,2.0,3.0,29.0,2,140.0,130.0,650,https://www.pinkbike.com/buysell/3913265/,2022
2018 Marin B17 3 - Small,trail,3.0,3.0,29.0,2,130.0,120.0,650,https://www.pinkbike.com/buysell/3897244/,2018
2024 TREK FUEL EX 9.8 GEN 6,trail,2.0,3.0,29.0,1,160.0,150.0,650,https://www.pinkbike.com/buysell/3912238/,2024
2021 Sonder Evol 29 NX Eagle Medium,trail,2.0,3.0,29.0,2,150.0,140.0,650,https://www.pinkbike.com/buysell/3828751/,2021
2020 Yeti SB5,trail,2.0,3.0,27.5,1,150.0,135.0,650,https://www.pinkbike.com/buysell/3911042/,2020
2022 VITUS MYTHIQUE 29 VRX,trail,3.0,3.0,27.5,2,140.0,140.0,650,https://www.pinkbike.com/buysell/3910901/,2022
2014 Giant Trance,trail,3.0,3.0,27.5,2,150.0,140.0,650,https://www.pinkbike.com/buysell/3865312/,2014
2019 Custom Transition Scout - great build kit - reduced,trail,3.0,3.0,27.5,2,160.0,130.0,650,https://www.pinkbike.com/buysell/3808807/,2019
2017 Cannondale Habit Carbon SE,trail,3.0,3.0,27.5,1,130.0,120.0,650,https://www.pinkbike.com/buysell/3884243/,2017
2014 Ghost Kato 4 Medium,trail,3.0,3.0,27.5,2,100.0,0.0,650,https://www.pinkbike.com/buysell/3909540/,2014
2022 Canyon Spectral 125 AL6,trail,2.0,3.0,29.0,2,140.0,,650,https://www.pinkbike.com/buysell/3909513/,2022
2021 Vitus nucleus big upgrades,trail,3.0,3.0,29.0,2,130.0,0.0,650,https://www.pinkbike.com/buysell/3897660/,2021
2020 Specialized Stumpjumper (M) Black,trail,3.0,3.0,27.5,2,120.0,120.0,1200,https://www.pinkbike.com/buysell/3900276/,2020
2017 Cube Stereo 140mm black & blue,trail,3.0,3.0,27.5,1,160.0,140.0,1200,https://www.pinkbike.com/buysell/3075782/,2017
2022 Trek Fuel EXe,trail,3.0,3.0,29.0,1,160.0,140.0,1200,https://www.pinkbike.com/buysell/3908798/,2022
2021 Giant Trance X 29 Large,trail,3.0,3.0,29.0,2,,,1200,https://www.pinkbike.com/buysell/3908428/,2021
2022 Scott Genius 940 - Carbon - L - Full Suspension,trail,2.0,3.0,29.0,1,150.0,140.0,1200,https://www.pinkbike.com/buysell/3907964/,2022
2023 Marin San Quentin 1,trail,2.0,3.0,27.5,2,130.0,0.0,1200,https://www.pinkbike.com/buysell/3895165/,2023
2021 Specalized rockhopper Medium Frame,trail,3.0,3.0,29.0,2,100.0,0.0,1200,https://www.pinkbike.com/buysell/3906285/,2021
2022 Cotic Flare Max XL,trail,2.0,3.0,29.0,3,140.0,120.0,1200,https://www.pinkbike.com/buysell/3907225/,2022
2021 On One Hello Dave Medium,trail,2.0,3.0,29.0,3,150.0,0.0,1200,https://www.pinkbike.com/buysell/3897188/,2021
2023 Brand new Santa Cruz 5010 C S build. XXL Matt grey,trail,2.0,3.0,,1,140.0,130.0,1200,https://www.pinkbike.com/buysell/3906968/,2023
2020 Trek Fuel EX5,trail,3.0,3.0,29.0,2,140.0,130.0,1200,https://www.pinkbike.com/buysell/3906852/,2020
2018 Vitus Escarpe,trail,3.0,3.0,27.5,2,150.0,140.0,1200,https://www.pinkbike.com/buysell/3906726/,2018
2023 Devinci Django brand new,trail,1.0,3.0,29.0,1,140.0,120.0,1200,https://www.pinkbike.com/buysell/3745231/,2023
2022 Specialized Levo Turbo Carbon,trail,2.0,2.0,,1,160.0,150.0,1200,https://www.pinkbike.com/buysell/3905868/,2022
2022 Nukeproof Reactor 290 L Upgrade Excellent will split,trail,2.0,3.0,29.0,1,150.0,130.0,1200,https://www.pinkbike.com/buysell/3901688/,2022
2023 Pace RC295 V2 L,trail,2.0,3.0,29.0,1,150.0,135.0,1200,https://www.pinkbike.com/buysell/3904991/,2023
2022 Giant stance 2 size small,trail,3.0,3.0,29.0,2,140.0,140.0,1200,https://www.pinkbike.com/buysell/3807895/,2022
2022 !! STOLEN !! Trek Remedy 7 Size Small,trail,2.0,3.0,27.5,2,160.0,,1200,https://www.pinkbike.com/buysell/3636281/,2022
"2021 Specialized Stumpjumper, S, 29""",trail,3.0,3.0,29.0,2,160.0,140.0,900,https://www.pinkbike.com/buysell/3903088/,2021
2019 custom built Specialized Myka,trail,3.0,3.0,26.0,2,100.0,0.0,900,https://www.pinkbike.com/buysell/3881850/,2019
"2022 Orbea rise, medium custom build",trail,2.0,3.0,29.0,1,150.0,140.0,900,https://www.pinkbike.com/buysell/3900656/,2022
2023 Santa Cruz Tallboy CC Custom Build,trail,2.0,3.0,29.0,1,140.0,120.0,900,https://www.pinkbike.com/buysell/3663200/,2023
2021 Marin Rift Zone 2 fully upgraded,trail,2.0,3.0,29.0,2,150.0,130.0,900,https://www.pinkbike.com/buysell/3902376/,2021
2020 Propain Spindrift,trail,3.0,3.0,27.5,2,180.0,,900,https://www.pinkbike.com/buysell/3903124/,2020
2021 Sonder Evol GX Full Suspension Large,trail,3.0,3.0,29.0,2,160.0,140.0,900,https://www.pinkbike.com/buysell/3761842/,2021
2018 Nukeproof Mega,trail,3.0,3.0,27.5,2,170.0,160.0,900,https://www.pinkbike.com/buysell/3898048/,2018
2017 Santa Cruz 5010 CC,trail,2.0,3.0,27.5,1,140.0,130.0,900,https://www.pinkbike.com/buysell/3072128/,2017
2015 Lapierre Spicy 527 medium,trail,3.0,3.0,27.5,2,160.0,150.0,900,https://www.pinkbike.com/buysell/3895609/,2015
2020 Cannondale Habit 3 Carbon,trail,3.0,3.0,29.0,1,140.0,130.0,900,https://www.pinkbike.com/buysell/3901313/,2020
2019 Specialzied Stumpjumper Comp Carbon 27.5 XL,trail,3.0,3.0,27.5,1,150.0,150.0,900,https://www.pinkbike.com/buysell/3816543/,2019
"2022 Giant Trance 2 Large Frame 29""wheels",trail,3.0,3.0,29.0,2,130.0,111.0,900,https://www.pinkbike.com/buysell/3901188/,2022
2014 LaPierre Zesty 329 am,trail,3.0,3.0,29.0,2,120.0,,900,https://www.pinkbike.com/buysell/3889662/,2014
2020 Vitus sentier VRS 27.5,trail,3.0,3.0,27.5,2,140.0,0.0,900,https://www.pinkbike.com/buysell/3900311/,2020
2020 Specialized Stumpjumper Expert Carbon,trail,2.0,3.0,29.0,1,150.0,140.0,900,https://www.pinkbike.com/buysell/3899992/,2020
2018 Whyte 909 Hardtail Trail Bike,trail,2.0,3.0,27.5,2,0.0,0.0,900,https://www.pinkbike.com/buysell/3899919/,2018
2017 Specialized Stumpjumper FSR Expert Carbon 29 RED/BLACK,trail,2.0,3.0,29.0,1,150.0,150.0,900,https://www.pinkbike.com/buysell/3893852/,2017
2021 Trek Fuel EX 9.7,trail,2.0,3.0,29.0,1,140.0,130.0,2000,https://www.pinkbike.com/buysell/3683137/,2021
2023 Specialised Stuntjumper alloy black,trail,2.0,3.0,29.0,2,140.0,130.0,2000,https://www.pinkbike.com/buysell/3899462/,2023
2024 Mondraker Raze Carbon R,trail,1.0,3.0,29.0,1,150.0,130.0,2000,https://www.pinkbike.com/buysell/3772017/,2024
2019 Trek roscoe 7,trail,3.0,3.0,27.5,2,140.0,0.0,2000,https://www.pinkbike.com/buysell/3898649/,2019
2020 Whyte e150RS,trail,3.0,3.0,29.0,2,150.0,,2000,https://www.pinkbike.com/buysell/3898521/,2020
2022 Kona Mahuna L,trail,2.0,3.0,29.0,2,100.0,0.0,2000,https://www.pinkbike.com/buysell/3898471/,2022
2021 Marin hawk hill 3,trail,3.0,3.0,27.5,2,150.0,120.0,2000,https://www.pinkbike.com/buysell/3537120/,2021
2022 NUKEPROOF Reactor 275 Elite Carbon SLX Large,trail,2.0,3.0,27.5,1,160.0,140.0,2000,https://www.pinkbike.com/buysell/3838950/,2022
2022 Moxie Pipedream Mx4130,trail,2.0,3.0,29.0,5,160.0,0.0,2000,https://www.pinkbike.com/buysell/3896937/,2022
"2022 evil offering v2 dream build, xx1 axs, i9 hydra",trail,2.0,3.0,29.0,1,160.0,140.0,2000,https://www.pinkbike.com/buysell/3855981/,2022
2022 TREK Marlin 8 Gen 2 Medium,trail,2.0,3.0,29.0,2,100.0,0.0,2000,https://www.pinkbike.com/buysell/3897648/,2022
2016 Btwin rockrider 520s,trail,3.0,3.0,26.0,2,120.0,120.0,2000,https://www.pinkbike.com/buysell/3079743/,2016
2013 Carrera AM fury size L,trail,3.0,3.0,26.0,2,130.0,0.0,2000,https://www.pinkbike.com/buysell/3742546/,2013
2018 Whyte T-130,trail,3.0,3.0,27.5,2,130.0,130.0,2000,https://www.pinkbike.com/buysell/3897236/,2018
2020 Marin San Quentin 3 (custom paint job),trail,2.0,3.0,27.5,2,140.0,0.0,2000,https://www.pinkbike.com/buysell/3897181/,2020
2019 Scott Genius 950,trail,3.0,3.0,29.0,2,150.0,150.0,2000,https://www.pinkbike.com/buysell/3836651/,2019
2016 Giant trance,trail,3.0,3.0,27.5,2,130.0,120.0,2000,https://www.pinkbike.com/buysell/3791365/,2016
"2020 Vitus Escarpe (M,29)",trail,3.0,3.0,29.0,2,150.0,140.0,2000,https://www.pinkbike.com/buysell/3896167/,2020
2011 Lapierre Zesty 514 + Upgrades: PRICE DROP,trail,2.0,3.0,26.0,2,140.0,140.0,450,https://www.pinkbike.com/buysell/3894707/,2011
2019 Airdrop Bitmap Hardcore Hardtail,trail,3.0,3.0,27.5,2,140.0,0.0,450,https://www.pinkbike.com/buysell/3686377/,2019
2023 extra large marin rift zone 2,trail,2.0,3.0,29.0,2,150.0,130.0,450,https://www.pinkbike.com/buysell/3895777/,2023
2017 Orange five large,trail,3.0,3.0,27.5,2,150.0,140.0,450,https://www.pinkbike.com/buysell/3895565/,2017
2018 Mondraker Foxy RR SL,trail,2.0,3.0,27.5,1,150.0,150.0,450,https://www.pinkbike.com/buysell/3794520/,2018
2020 specilialized stump jumper 29er,trail,3.0,3.0,29.0,1,130.0,120.0,450,https://www.pinkbike.com/buysell/3895153/,2020
2023 Canyon Spectral 125 AL 5 Medium,trail,2.0,3.0,29.0,2,140.0,120.0,450,https://www.pinkbike.com/buysell/3855925/,2023
2019 Rocky Mountain Thunderbolt BC Carbon Custom Bike,trail,3.0,3.0,27.5,1,140.0,140.0,450,https://www.pinkbike.com/buysell/3894351/,2019
2021 VITUS NUCLEUS 27 VR MOUNTAIN BIKE BLUE,trail,2.0,3.0,27.5,2,120.0,0.0,450,https://www.pinkbike.com/buysell/3891276/,2021
2022 Orbea MX40 XL,trail,3.0,3.0,29.0,2,100.0,0.0,450,https://www.pinkbike.com/buysell/3825657/,2022
2018 XL Orange Stage 5 RS,trail,3.0,3.0,29.0,2,150.0,140.0,450,https://www.pinkbike.com/buysell/3879119/,2018
2019 Marin San Quentin 3 Hardtail,trail,3.0,3.0,27.5,2,150.0,0.0,450,https://www.pinkbike.com/buysell/3890918/,2019
2016 54 cm full carbon bike with carbon fork 11 speed,trail,2.0,3.0,24.0,1,110.0,120.0,450,https://www.pinkbike.com/buysell/3885876/,2016
"2021 Giant Trance 1 MTB 29"" in Framesize M",trail,2.0,3.0,29.0,2,130.0,120.0,450,https://www.pinkbike.com/buysell/3894015/,2021
"2022 Cube Analog XS, S, M, L",trail,3.0,3.0,29.0,2,100.0,0.0,450,https://www.pinkbike.com/buysell/3593080/,2022
2022 Cube AIM EX,trail,2.0,3.0,27.5,2,100.0,0.0,450,https://www.pinkbike.com/buysell/3593085/,2022
2021 Orbea Occam H30,trail,2.0,3.0,29.0,2,140.0,140.0,450,https://www.pinkbike.com/buysell/3709111/,2021
2024 Marin San Quentin 1 27.5 (Tan/Black),trail,3.0,3.0,27.5,2,130.0,0.0,450,https://www.pinkbike.com/buysell/3893148/,2024
2018 Cannondale Trigger,trail,3.0,3.0,27.5,1,140.0,140.0,450,https://www.pinkbike.com/buysell/3690418/,2018
2021 Norco fluid fs3 top upgrades!,trail,2.0,3.0,27.5,2,130.0,120.0,450,https://www.pinkbike.com/buysell/3892697/,2021
2023 Scott spark 940 with upgrades,trail,2.0,3.0,29.0,1,130.0,120.0,3000,https://www.pinkbike.com/buysell/3858256/,2023
2021 Vitus mythique vrx xl,trail,2.0,3.0,29.0,2,120.0,120.0,3000,https://www.pinkbike.com/buysell/3892514/,2021
2019 Specialized stumpjumper expert carbon,trail,3.0,3.0,27.5,1,150.0,150.0,3000,https://www.pinkbike.com/buysell/3890072/,2019
2024 Haibike Hardnine 5 ebike with GPS tracking,trail,3.0,3.0,29.0,2,120.0,0.0,3000,https://www.pinkbike.com/buysell/3881802/,2024
2015 Rocky Mountain Thunderbolt BC Edition,trail,4.0,3.0,27.5,1,160.0,150.0,3000,https://www.pinkbike.com/buysell/3891202/,2015
2021 Nukeproof Reactor RS carbon 275 M,trail,2.0,3.0,27.5,1,160.0,140.0,3000,https://www.pinkbike.com/buysell/3809207/,2021
2017 YT Jeffsy,trail,3.0,3.0,27.5,1,140.0,140.0,3000,https://www.pinkbike.com/buysell/3890378/,2017
2021 Vitus Sentier 27 VR Hardtail,trail,3.0,3.0,27.5,2,140.0,0.0,3000,https://www.pinkbike.com/buysell/3886391/,2021
2017 Giant Trance 1 Size:XL,trail,2.0,3.0,27.5,2,150.0,130.0,3000,https://www.pinkbike.com/buysell/3883496/,2017
2020 Trek Fuel ex 9.8 Miami green teal fade,trail,3.0,3.0,29.0,1,150.0,140.0,3000,https://www.pinkbike.com/buysell/3889654/,2020
2021 Santa Cruz Tallboy CC XO1 - Large,trail,3.0,3.0,29.0,1,130.0,120.0,3000,https://www.pinkbike.com/buysell/3537011/,2021
2022 Ibis Ripmo AF,trail,2.0,3.0,29.0,2,160.0,150.0,3000,https://www.pinkbike.com/buysell/3871131/,2022
2018 Canyon spectral AL 6.0 L frame,trail,3.0,3.0,27.5,2,160.0,140.0,3000,https://www.pinkbike.com/buysell/3606563/,2018
2023 Nukeproof scout Xl,trail,3.0,3.0,27.5,2,150.0,0.0,3000,https://www.pinkbike.com/buysell/3888555/,2023
"2020 Scott Spark 930, Large",trail,2.0,3.0,29.0,1,120.0,120.0,3000,https://www.pinkbike.com/buysell/3887269/,2020
2023 Trek Fuel EX7,trail,3.0,3.0,29.0,2,140.0,150.0,3000,https://www.pinkbike.com/buysell/3886836/,2023
2007 Specialized Pitch 2008,trail,3.0,3.0,26.0,2,140.0,150.0,3000,https://www.pinkbike.com/buysell/3870100/,2007
2018 Focus Jam Carbon Lite,trail,2.0,3.0,27.5,1,160.0,160.0,1200,https://www.pinkbike.com/buysell/3884020/,2018
2022 Specialized Stumpjumper Pro,trail,3.0,3.0,29.0,1,110.0,140.0,1200,https://www.pinkbike.com/buysell/3746724/,2022
2021 Giant trance advance pro size medium,trail,2.0,3.0,29.0,1,130.0,120.0,1200,https://www.pinkbike.com/buysell/3884995/,2021
2017 Kona Process 111 Size Large,trail,3.0,3.0,29.0,2,130.0,111.0,1200,https://www.pinkbike.com/buysell/3640805/,2017
2021 Commencal Meta AM HT,trail,2.0,3.0,29.0,2,160.0,0.0,1200,https://www.pinkbike.com/buysell/3586632/,2021
2020 Nukeproof Scout 290,trail,3.0,3.0,29.0,2,150.0,0.0,1200,https://www.pinkbike.com/buysell/3879522/,2020
2021 Canyon Stoic 2,trail,2.0,3.0,29.0,2,140.0,0.0,1200,https://www.pinkbike.com/buysell/3863222/,2021
2018 Orange p7 size medium,trail,3.0,3.0,27.5,3,140.0,0.0,1200,https://www.pinkbike.com/buysell/3860993/,2018
2022 Yeti SB130 LR XL,trail,2.0,3.0,29.0,1,160.0,140.0,1200,https://www.pinkbike.com/buysell/3881692/,2022
2021 Orbea Occam M30 carbon L,trail,2.0,3.0,29.0,1,140.0,120.0,1200,https://www.pinkbike.com/buysell/3881119/,2021
2022 Nukeproof reactor,trail,3.0,3.0,29.0,2,150.0,130.0,1200,https://www.pinkbike.com/buysell/3878666/,2022
2017 Orbea Loki,trail,2.0,3.0,27.5,2,120.0,0.0,1200,https://www.pinkbike.com/buysell/3838336/,2017
2019 Giant trance 29,trail,3.0,3.0,29.0,2,130.0,120.0,1200,https://www.pinkbike.com/buysell/3871154/,2019
2019 Giant trance 29 1,trail,2.0,3.0,29.0,2,130.0,120.0,1200,https://www.pinkbike.com/buysell/3880310/,2019
2016 Evil following size M,trail,3.0,3.0,29.0,1,140.0,120.0,1200,https://www.pinkbike.com/buysell/3830147/,2016
2019 Bird AM9 Frame M,trail,3.0,3.0,29.0,2,40.0,140.0,1200,https://www.pinkbike.com/buysell/3879878/,2019
2021 Gt sensor sport UPGRADED BRAND NEW SHOCK,trail,3.0,3.0,29.0,2,140.0,130.0,1200,https://www.pinkbike.com/buysell/3830280/,2021
2023 Brand new full warranty shuttle SL NEW!,trail,1.0,3.0,29.0,1,150.0,130.0,1200,https://www.pinkbike.com/buysell/3879098/,2023
2023 Specialized Stumpjumper Alloy Full Suspension,trail,3.0,3.0,29.0,2,140.0,130.0,1200,https://www.pinkbike.com/buysell/3879010/,2023
2020 Yeti SB5 Medium,trail,3.0,3.0,27.5,1,140.0,130.0,1900,https://www.pinkbike.com/buysell/3871859/,2020
