title,year,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,type
2021 Saracen Ariel 60 Medium Frame,2021,3.0,M,27.5,Aluminium,160.0,150.0,1200,https://www.pinkbike.com/buysell/3946405/,enduro
2022 Trek remedy 9.8 carbon,2022,3.0,M,27.5,Carbon,160.0,170.0,1950,https://www.pinkbike.com/buysell/3990298/,enduro
2022 Orange Stage 6,2022,2.0,L,,Steel,150.0,150.0,2750,https://www.pinkbike.com/buysell/3990242/,enduro
2019 Saracen Ariel Elite,2019,3.0,M,27.5,Aluminium,170.0,170.0,1200,https://www.pinkbike.com/buysell/3990240/,enduro
2019 Saracen Ariel clt size L,2019,3.0,L,27.5,Carbon,170.0,160.0,2100,https://www.pinkbike.com/buysell/3987430/,enduro
2017 Giant Trance 3 S Small 27.5 Enduro Trail MTB,2017,3.0,S,27.5,Aluminium,160.0,140.0,725,https://www.pinkbike.com/buysell/3766160/,enduro
2021 PROPAIN TYEE,2021,3.0,XL,29.0,Aluminium,170.0,160.0,1200,https://www.pinkbike.com/buysell/3940200/,enduro
2022 Trek Slash 8 Titanium grey medium,2022,2.0,M,29.0,Aluminium,170.0,160.0,1850,https://www.pinkbike.com/buysell/3989972/,enduro
2020 Commencal meta ht,2020,2.0,M,27.5,Aluminium,160.0,0.0,700,https://www.pinkbike.com/buysell/3989938/,enduro
2020 Santa Cruz Bronson CC - M,2020,3.0,M,27.5,Carbon,160.0,150.0,2750,https://www.pinkbike.com/buysell/3926554/,enduro
2021 Sworks Enduro Size S3,2021,3.0,UNKNOWN,29.0,Carbon,170.0,170.0,2750,https://www.pinkbike.com/buysell/3884499/,enduro
2019 Vitus Sommet.,2019,3.0,L,27.5,Aluminium,170.0,160.0,680,https://www.pinkbike.com/buysell/3983045/,enduro
2020 Transition patrol Large 27.5,2020,3.0,L,27.5,Aluminium,170.0,160.0,2000,https://www.pinkbike.com/buysell/3937869/,enduro
2020 On one tik tik (similar to hello dave) Large,2020,2.0,L,27.5,Steel,150.0,0.0,850,https://www.pinkbike.com/buysell/3989575/,enduro
2024 Mondraker SuperFoxy R 29 high spec size L,2024,3.0,L,29.0,Aluminium,170.0,160.0,2000,https://www.pinkbike.com/buysell/3989536/,enduro
2022 Trek slash 9.8 gx size Large,2022,3.0,L,29.0,Carbon,170.0,160.0,2600,https://www.pinkbike.com/buysell/3989519/,enduro
2018 Pivot Mach 6 Carbon XL - XT Fox Factory 36 SRAM GX,2018,3.0,XL,27.5,Carbon,160.0,155.0,2500,https://www.pinkbike.com/buysell/3903900/,enduro
2021 Evil Wreckoning V3 XL,2021,2.0,XL,29.0,Carbon,170.0,170.0,3999,https://www.pinkbike.com/buysell/3989107/,enduro
2020 YT Capra Pro Race Large,2020,3.0,L,27.5,Carbon,170.0,170.0,3000,https://www.pinkbike.com/buysell/3737646/,enduro
2018 Intense Tracer Large,2018,3.0,L,27.5,Carbon,160.0,160.0,1200,https://www.pinkbike.com/buysell/3989054/,enduro
2017 yt jeffsey cf medium 27.5”,2017,2.0,M,27.5,Carbon,160.0,150.0,1200,https://www.pinkbike.com/buysell/3700710/,enduro
2024 Saracen Ariel 60 elite,2024,2.0,XL,29.0,Aluminium,160.0,160.0,2000,https://www.pinkbike.com/buysell/3969159/,enduro
2019 Intense Tracer XL - PRICE DROP,2019,2.0,XL,27.5,Carbon,160.0,160.0,1200,https://www.pinkbike.com/buysell/3766611/,enduro
"2021 Nukeproof giga,size XXL,",2021,2.0,UNKNOWN,27.5,Carbon,180.0,180.0,1800,https://www.pinkbike.com/buysell/3988816/,enduro
2015 Merida One-sixty 700 - Large Frame,2015,3.0,L,27.5,Aluminium,160.0,160.0,900,https://www.pinkbike.com/buysell/3863955/,enduro
"2017 Nukeproof Mega, full Hope kit, Size L",2017,3.0,L,27.5,Aluminium,160.0,150.0,900,https://www.pinkbike.com/buysell/3918075/,enduro
2016 Orbea Rallon x10,2016,3.0,L,27.5,Aluminium,160.0,160.0,860,https://www.pinkbike.com/buysell/3920363/,enduro
2019 Santa Cruz Nomad,2019,2.0,UNKNOWN,27.5,Carbon,180.0,170.0,2000,https://www.pinkbike.com/buysell/3916270/,enduro
2020 Nukeproof Mega 290 Alloy - Medium,2020,2.0,M,29.0,Aluminium,170.0,160.0,1100,https://www.pinkbike.com/buysell/3982993/,enduro
2022 Santa Cruz Hightower C,2022,3.0,M,29.0,Carbon,160.0,145.0,2600,https://www.pinkbike.com/buysell/3979325/,enduro
2022 Pivot Firebird,2022,2.0,M,29.0,Carbon,170.0,170.0,3000,https://www.pinkbike.com/buysell/3922445/,enduro
2023 Santa Cruz Megatower CC XL (Basically new),2023,2.0,XL,29.0,Carbon,180.0,170.0,4500,https://www.pinkbike.com/buysell/3943140/,enduro
2022 Orange Phase RS Large,2022,3.0,L,27.5,Aluminium,180.0,170.0,3000,https://www.pinkbike.com/buysell/3893669/,enduro
2022 Orange Phase RS Medium,2022,3.0,M,27.5,Aluminium,180.0,170.0,3000,https://www.pinkbike.com/buysell/3893679/,enduro
"2020 Santa Cruz Nomad, AXS Reserve",2020,3.0,L,27.5,Carbon,170.0,170.0,4250,https://www.pinkbike.com/buysell/3987939/,enduro
2019 Nukeproof mega 275 factory carbon,2019,2.0,XL,27.5,Carbon,170.0,215.0,1550,https://www.pinkbike.com/buysell/3787515/,enduro
2021 Trek Fuel EX7 M/L,2021,3.0,UNKNOWN,29.0,Aluminium,140.0,130.0,1200,https://www.pinkbike.com/buysell/3868580/,enduro
2021 Orange Switch 6 RS Large Mullet,2021,1.0,L,29.0,Aluminium,160.0,145.0,2700,https://www.pinkbike.com/buysell/3455809/,enduro
"2018 Knolly endorphin, medium. 27.5",2018,3.0,M,27.5,Aluminium,150.0,140.0,1000,https://www.pinkbike.com/buysell/3987860/,enduro
2024 Marin alpine trail carbon 2,2024,2.0,L,29.0,Carbon,160.0,160.0,2350,https://www.pinkbike.com/buysell/3987642/,enduro
2023 Large Nukeproof giga,2023,2.0,L,29.0,Carbon,180.0,170.0,1800,https://www.pinkbike.com/buysell/3987583/,enduro
2019 Production Privee Shan No5,2019,2.0,M,27.5,Steel,160.0,140.0,1500,https://www.pinkbike.com/buysell/3880930/,enduro
2021 Juliana Maverick CC,2021,3.0,M,29.0,Carbon,160.0,140.0,2500,https://www.pinkbike.com/buysell/3987352/,enduro
2022 XL vitus sommet,2022,3.0,XL,29.0,Carbon,170.0,160.0,2200,https://www.pinkbike.com/buysell/3975222/,enduro
2022 Santa Cruz Nomad CC Xo1 V5 Oxblood XL,2022,2.0,XL,27.5,Carbon,170.0,170.0,3300,https://www.pinkbike.com/buysell/3910883/,enduro
2022 GT force Elite high pivot Carbon,2022,1.0,XL,29.0,Carbon,170.0,160.0,2200,https://www.pinkbike.com/buysell/3256265/,enduro
2018 Orange four fuchsia pink size M,2018,3.0,M,27.5,Aluminium,130.0,100.0,900,https://www.pinkbike.com/buysell/3972738/,enduro
2020 Nukeproof mega 27.5,2020,3.0,M,27.5,Aluminium,180.0,160.0,1200,https://www.pinkbike.com/buysell/3987077/,enduro
2018 NS Snabb medium frame 27.5 wheel,2018,3.0,M,27.5,Aluminium,180.0,120.0,1250,https://www.pinkbike.com/buysell/3986292/,enduro
2022 Specialized Enduro S-Works,2022,3.0,L,29.0,Carbon,180.0,160.0,2200,https://www.pinkbike.com/buysell/3986976/,enduro
2023 Canyon Spectral 125 cf9,2023,3.0,M,29.0,Carbon,140.0,130.0,1500,https://www.pinkbike.com/buysell/3986965/,enduro
2020 Trek remedy 8 size M,2020,3.0,M,27.5,Aluminium,160.0,150.0,1200,https://www.pinkbike.com/buysell/3984048/,enduro
2023 Santa Cruz Nomad 6 CC XO AXS Reserve Coil Large,2023,2.0,L,29.0,Carbon,170.0,170.0,5200,https://www.pinkbike.com/buysell/3803762/,enduro
2021 Saracen Ariel 60 - Size M,2021,2.0,M,29.0,Aluminium,160.0,160.0,1300,https://www.pinkbike.com/buysell/3986951/,enduro
2024 GT FORCE,2024,2.0,L,,Carbon,170.0,170.0,2900,https://www.pinkbike.com/buysell/3753813/,enduro
2020 Canyon Torque AL,2020,3.0,M,27.5,Aluminium,180.0,180.0,2400,https://www.pinkbike.com/buysell/3986678/,enduro
2019 nukeproof mega with 2023 rockshock lyrics,2019,3.0,L,29.0,Aluminium,150.0,150.0,1300,https://www.pinkbike.com/buysell/3986677/,enduro
2023 Commencal Clash,2023,2.0,M,27.5,Aluminium,180.0,170.0,2000,https://www.pinkbike.com/buysell/3960638/,enduro
2020 Antidotes carbon jack medium,2020,2.0,M,29.0,Carbon,160.0,150.0,4000,https://www.pinkbike.com/buysell/3461978/,enduro
2018 Yeti sb5 torque with 160mm forks,2018,3.0,L,27.5,Carbon,160.0,150.0,2100,https://www.pinkbike.com/buysell/3986381/,enduro
2024 New Mondraker foxy r,2024,2.0,S,29.0,Aluminium,160.0,150.0,1600,https://www.pinkbike.com/buysell/3965185/,enduro
2020 Specialized Status 160,2020,3.0,L,29.0,Aluminium,160.0,160.0,1200,https://www.pinkbike.com/buysell/3986278/,enduro
2023 Hiabike nduro size large,2023,2.0,L,29.0,Aluminium,180.0,150.0,3000,https://www.pinkbike.com/buysell/3939008/,enduro
2018 Focus Jam C lite,2018,3.0,M,29.0,Carbon,160.0,160.0,1200,https://www.pinkbike.com/buysell/3973101/,enduro
2017 Santa Cruz nomad c,2017,2.0,L,27.5,Carbon,160.0,150.0,2150,https://www.pinkbike.com/buysell/3986037/,enduro
2019 Cube Stereo 150 (SWAP FOR DH BIKE),2019,2.0,M,29.0,Carbon,160.0,150.0,2000,https://www.pinkbike.com/buysell/3611241/,enduro
2023 Marin Alpine Trail Carbon,2023,2.0,L,29.0,Carbon,160.0,150.0,2500,https://www.pinkbike.com/buysell/3878726/,enduro
2019 canyon spectral 9.0 cfr,2019,4.0,M,27.5,Carbon,160.0,150.0,1300,https://www.pinkbike.com/buysell/3911388/,enduro
2023 Propain Ekano 2 Small,2023,3.0,S,29.0,Aluminium,180.0,170.0,2850,https://www.pinkbike.com/buysell/3977560/,enduro
2022 Transition Spire Small,2022,3.0,S,29.0,Aluminium,170.0,170.0,2200,https://www.pinkbike.com/buysell/3977555/,enduro
2022 Specialized Stumpjumper EVO Pro Frameset - S4,2022,2.0,L,29.0,Carbon,170.0,150.0,3000,https://www.pinkbike.com/buysell/3985597/,enduro
2023 Specialized Enduro Comp Carbon S3 (Medium),2023,2.0,M,29.0,Carbon,170.0,170.0,2600,https://www.pinkbike.com/buysell/3985521/,enduro
2023 Evil Insurgent custom,2023,2.0,L,27.5,Carbon,180.0,170.0,5800,https://www.pinkbike.com/buysell/3980399/,enduro
2024 Transition,2024,2.0,L,29.0,Carbon,170.0,170.0,3000,https://www.pinkbike.com/buysell/3985477/,enduro
2024 Deviate Claymore XL,2024,1.0,XL,29.0,Carbon,180.0,160.0,3500,https://www.pinkbike.com/buysell/3985465/,enduro
2019 propain spindrifft m/l super enduro for swaps,2019,3.0,UNKNOWN,27.5,Aluminium,180.0,170.0,2000,https://www.pinkbike.com/buysell/3982918/,enduro
2016 Mojo Geometron Largest,2016,3.0,XL,27.5,Aluminium,170.0,170.0,899,https://www.pinkbike.com/buysell/3955781/,enduro
2023 Giant Reign Advanced Pro 2 - Medium,2023,2.0,M,29.0,Carbon,170.0,160.0,2999,https://www.pinkbike.com/buysell/3976547/,enduro
2018 EVIL WRECKONING PUSH FOX,2018,3.0,M,29.0,Carbon,180.0,,1650,https://www.pinkbike.com/buysell/3966780/,enduro
2023 Commencal Meta TR Staff Edition,2023,2.0,M,29.0,Aluminium,160.0,140.0,3700,https://www.pinkbike.com/buysell/3915611/,enduro
2023 YT Capra Uncaged 6 Flight Attendant,2023,2.0,M,29.0,Carbon,170.0,170.0,3700,https://www.pinkbike.com/buysell/3693205/,enduro
"2019 YT Capra XL 29"" Fox RockShox Sram Mavic",2019,3.0,XL,29.0,Aluminium,170.0,170.0,2100,https://www.pinkbike.com/buysell/3985085/,enduro
2023 Yeti SB140 Lunch Ride - Small,2023,2.0,S,29.0,Carbon,160.0,140.0,2400,https://www.pinkbike.com/buysell/3941777/,enduro
2022 Santa Cruz 5010 XT build Brand New,2022,1.0,XL,27.5,Carbon,140.0,130.0,5500,https://www.pinkbike.com/buysell/3743236/,enduro
2022 Orange switch 6 size medium,2022,3.0,M,29.0,Aluminium,160.0,145.0,1800,https://www.pinkbike.com/buysell/3972903/,enduro
2023 Orbea Occam m10 LT,2023,1.0,M,29.0,Carbon,150.0,150.0,3300,https://www.pinkbike.com/buysell/3972042/,enduro
2023 Orbea Rallon m20,2023,1.0,S,29.0,Carbon,170.0,160.0,3000,https://www.pinkbike.com/buysell/3972037/,enduro
2020 Medium Santa Cruz Bronson cc,2020,3.0,M,27.5,Carbon,160.0,150.0,1600,https://www.pinkbike.com/buysell/3968092/,enduro
2019 Kona process cr 153 large,2019,3.0,L,27.5,Carbon,180.0,153.0,1600,https://www.pinkbike.com/buysell/3936318/,enduro
2020 Specialized Enduro Comp Carbon 29er (S4) Large,2020,3.0,L,29.0,Carbon,170.0,170.0,1900,https://www.pinkbike.com/buysell/3957092/,enduro
2024 trek remedy 9.8,2024,2.0,M,27.5,Carbon,180.0,160.0,3000,https://www.pinkbike.com/buysell/3972535/,enduro
2022 vitus Sommet large,2022,2.0,L,29.0,Carbon,180.0,170.0,2150,https://www.pinkbike.com/buysell/3941551/,enduro
2020 Canyon Torque,2020,2.0,M,27.5,Aluminium,180.0,180.0,1100,https://www.pinkbike.com/buysell/3234363/,enduro
2021 Cube stereo,2021,3.0,M,29.0,Carbon,160.0,150.0,1300,https://www.pinkbike.com/buysell/3984465/,enduro
2017 SCOTT VOLTAGE FR 730 - BARELY USED,2017,2.0,L,27.5,Aluminium,180.0,190.0,800,https://www.pinkbike.com/buysell/3648382/,enduro
2023 TRANSITION PATROL M,2023,2.0,M,27.5,Aluminium,180.0,170.0,2700,https://www.pinkbike.com/buysell/3979993/,enduro
2023 Trek slash 8,2023,2.0,M,29.0,Aluminium,170.0,170.0,1700,https://www.pinkbike.com/buysell/3983928/,enduro
2020 *PRICE DROPPED* CUSTOM EVIL CALLING,2020,3.0,L,27.5,Carbon,160.0,135.0,1700,https://www.pinkbike.com/buysell/3633237/,enduro
2020 Privateer 161,2020,3.0,M,29.0,Aluminium,170.0,160.0,1700,https://www.pinkbike.com/buysell/3979982/,enduro
2022 Nukeproof mega 290 XL,2022,2.0,XL,29.0,Aluminium,160.0,160.0,1400,https://www.pinkbike.com/buysell/3983603/,enduro
2023 Sworks Enduro - updated,2023,2.0,L,29.0,Carbon,170.0,170.0,3800,https://www.pinkbike.com/buysell/3974566/,enduro
2021 Cube Stereo 150,2021,2.0,L,29.0,Carbon,160.0,150.0,1900,https://www.pinkbike.com/buysell/3983569/,enduro
2016 Specialized camber FSR EVO 29 Hyper green/black,2016,2.0,UNKNOWN,29.0,Aluminium,180.0,140.0,1000,https://www.pinkbike.com/buysell/3976997/,enduro
2023 Hai Bike Nduro FR XL,2023,2.0,XL,29.0,Aluminium,120.0,120.0,3800,https://www.pinkbike.com/buysell/3977660/,enduro
2020 Norco sight A1 Upgraded!,2020,3.0,M,29.0,Aluminium,160.0,150.0,1995,https://www.pinkbike.com/buysell/3133143/,enduro
2018 Intense Tracer Factory 275C,2018,2.0,L,27.5,Carbon,170.0,160.0,1800,https://www.pinkbike.com/buysell/3812661/,enduro
2020 Calibre Triple B XL,2020,3.0,XL,27.5,Aluminium,140.0,190.0,675,https://www.pinkbike.com/buysell/3805002/,enduro
2021 pipedream moxie,2021,3.0,M,29.0,Steel,170.0,0.0,1200,https://www.pinkbike.com/buysell/3381256/,enduro
2021 Yeti sb150,2021,3.0,L,29.0,Carbon,170.0,155.0,3500,https://www.pinkbike.com/buysell/3982669/,enduro
2022 Mondraker super foxy rr team,2022,2.0,L,29.0,Carbon,170.0,160.0,2750,https://www.pinkbike.com/buysell/3982574/,enduro
2005 Trek session 77,2005,3.0,M,26.0,Aluminium,170.0,170.0,650,https://www.pinkbike.com/buysell/3948832/,enduro
2021 Santa Cruz megatower xl,2021,3.0,XL,29.0,Carbon,170.0,160.0,2399,https://www.pinkbike.com/buysell/3787141/,enduro
2019 Nukeproof mega carbon factory 275,2019,3.0,L,27.5,Carbon,170.0,170.0,1450,https://www.pinkbike.com/buysell/3980298/,enduro
2022 Canyon spectral 125 al,2022,2.0,UNKNOWN,29.0,Aluminium,160.0,120.0,1600,https://www.pinkbike.com/buysell/3982368/,enduro
2020 Mondraker Dune,2020,3.0,M,27.5,Aluminium,160.0,160.0,850,https://www.pinkbike.com/buysell/3940846/,enduro
2024 Specialised enduro,2024,2.0,L,29.0,Carbon,170.0,170.0,3000,https://www.pinkbike.com/buysell/3982262/,enduro
2020 Marin Alpine Trail 8,2020,3.0,L,29.0,Aluminium,160.0,150.0,1850,https://www.pinkbike.com/buysell/3982157/,enduro
2024 Trek slash 9.9,2024,2.0,M,29.0,Carbon,170.0,170.0,5000,https://www.pinkbike.com/buysell/3895958/,enduro
2019 Saracen ariel lt,2019,2.0,M,27.5,Carbon,170.0,170.0,2150,https://www.pinkbike.com/buysell/3085549/,enduro
2017 Giant trance 3 hope upgrades,2017,3.0,L,27.5,Aluminium,150.0,150.0,750,https://www.pinkbike.com/buysell/2942297/,enduro
2023 Trek remedy 8,2023,2.0,UNKNOWN,27.5,Aluminium,160.0,150.0,1450,https://www.pinkbike.com/buysell/3799752/,enduro
2024 Santa Cruz Megatower CC V2 (New Frame) Size L,2024,1.0,L,29.0,Carbon,170.0,160.0,4250,https://www.pinkbike.com/buysell/3972795/,enduro
2019 Yeti SB150,2019,2.0,M,29.0,Carbon,160.0,140.0,3000,https://www.pinkbike.com/buysell/3491977/,enduro
2024 Santa Cruz mega tower cc,2024,2.0,M,29.0,Carbon,170.0,160.0,4500,https://www.pinkbike.com/buysell/3940850/,enduro
2023 Marin Alpine Trail XR Large,2023,3.0,L,29.0,Aluminium,160.0,150.0,1750,https://www.pinkbike.com/buysell/3931765/,enduro
2016 Kona Precept 150,2016,3.0,M,27.5,Aluminium,160.0,150.0,650,https://www.pinkbike.com/buysell/3975497/,enduro
2018 Custom Yt capra al,2018,3.0,L,27.5,Aluminium,170.0,170.0,1200,https://www.pinkbike.com/buysell/3981492/,enduro
2023 Orbea Rise H20 (S) Mulberry/Black,2023,2.0,S,29.0,Aluminium,140.0,,2450,https://www.pinkbike.com/buysell/3981393/,enduro
2022 Specialized status 160 mullet medium PRICE REDUCED,2022,3.0,M,27.5,Aluminium,160.0,160.0,1400,https://www.pinkbike.com/buysell/3979614/,enduro
2021 Saracen Ariel 60x Large,2021,2.0,L,29.0,Aluminium,160.0,160.0,1600,https://www.pinkbike.com/buysell/3720232/,enduro
2020 Canyon spectral,2020,2.0,L,29.0,Aluminium,160.0,150.0,1250,https://www.pinkbike.com/buysell/3981183/,enduro
2021 Nukeproof Pro Scout 290 Large,2021,2.0,UNKNOWN,29.0,Aluminium,150.0,0.0,950,https://www.pinkbike.com/buysell/3981141/,enduro
2025 VELOMONT eMTB - 130Nm peak torque,2025,1.0,UNKNOWN,29.0,Carbon,160.0,160.0,2995,https://www.pinkbike.com/buysell/3981118/,enduro
2013 Specialized Enduro Comp,2013,3.0,S,26.0,Aluminium,160.0,160.0,400,https://www.pinkbike.com/buysell/3943677/,enduro
2017 Focus Sam C Pro - 27.5” mountain bike,2017,3.0,M,27.5,Carbon,160.0,160.0,1200,https://www.pinkbike.com/buysell/3980894/,enduro
2024 ROCKRIDER ST 530 - Full Sus,2024,2.0,M,27.5,Aluminium,120.0,120.0,350,https://www.pinkbike.com/buysell/3975921/,enduro
2019 SARACEN ARIEL LT [ M ],2019,3.0,M,27.5,Carbon,140.0,130.0,1400,https://www.pinkbike.com/buysell/3965388/,enduro
2019 Whyte s-150 c-works medium frame,2019,3.0,M,29.0,Carbon,150.0,150.0,1500,https://www.pinkbike.com/buysell/3977042/,enduro
2020 WANTED !! Mondraker Foxy Carbon R 29” swing arm,2020,3.0,L,29.0,Carbon,160.0,160.0,100,https://www.pinkbike.com/buysell/3312424/,enduro
2019 Yt capra cf pro race 29 swap for downhill bike,2019,3.0,L,29.0,Carbon,180.0,170.0,1700,https://www.pinkbike.com/buysell/3980602/,enduro
2024 cube stereo 155 pro,2024,2.0,M,29.0,Carbon,160.0,155.0,2100,https://www.pinkbike.com/buysell/3976783/,enduro
2018 Pivot Mach 6 V2 Carbon - M,2018,2.0,M,27.5,Carbon,160.0,155.0,2300,https://www.pinkbike.com/buysell/3961808/,enduro
2023 Lapierre Spicy Team (m),2023,3.0,M,29.0,Carbon,170.0,170.0,2900,https://www.pinkbike.com/buysell/3921342/,enduro
2023 Specialized status 160 *PRICE DROP*,2023,2.0,M,29.0,Aluminium,160.0,,1400,https://www.pinkbike.com/buysell/3916789/,enduro
2020 Calibre Sentry V1,2020,3.0,L,29.0,Aluminium,160.0,150.0,950,https://www.pinkbike.com/buysell/3979954/,enduro
2024 Merida Big Trail 700,2024,2.0,L,29.0,Aluminium,140.0,0.0,1010,https://www.pinkbike.com/buysell/3979886/,enduro
2021 Cotic Rocket Gen4 275 Large,2021,3.0,L,27.5,Steel,160.0,155.0,1400,https://www.pinkbike.com/buysell/3971773/,enduro
2012 Scott Genius LT 40,2012,3.0,S,26.0,Steel,160.0,160.0,650,https://www.pinkbike.com/buysell/3959643/,enduro
2023 Trek Roscoe 8,2023,3.0,S,29.0,Aluminium,140.0,0.0,675,https://www.pinkbike.com/buysell/3960498/,enduro
2022 Forbidden Druid - Custom build,2022,2.0,L,29.0,Carbon,160.0,130.0,3000,https://www.pinkbike.com/buysell/3975883/,enduro
2020 Saracen Ariel elite,2020,2.0,M,27.5,Carbon,160.0,160.0,1500,https://www.pinkbike.com/buysell/3933360/,enduro
2022 Transition patrol,2022,2.0,L,29.0,Aluminium,160.0,160.0,2200,https://www.pinkbike.com/buysell/3929049/,enduro
2019 Trek Top Fuel 9.8 Small frame 27.5,2019,2.0,S,27.5,Carbon,120.0,130.0,1250,https://www.pinkbike.com/buysell/3979206/,enduro
2018 Orange Five,2018,2.0,M,27.5,Aluminium,150.0,160.0,1850,https://www.pinkbike.com/buysell/3929981/,enduro
2022 Evil Insurgent large carbon frame,2022,2.0,L,29.0,Carbon,170.0,160.0,4200,https://www.pinkbike.com/buysell/3963810/,enduro
2021 Giant Trance X 29 2 XL Mountain Bike,2021,2.0,XL,29.0,Aluminium,150.0,135.0,1000,https://www.pinkbike.com/buysell/3979070/,enduro
2017 Yt Jeffsy xl,2017,3.0,XL,27.5,Aluminium,160.0,160.0,550,https://www.pinkbike.com/buysell/3893906/,enduro
2021 Commencal clash L/XL (PRICE DROP),2021,2.0,XL,27.5,Aluminium,190.0,170.0,1800,https://www.pinkbike.com/buysell/3977143/,enduro
2021 Evil Wreckoning,2021,2.0,M,29.0,Carbon,,,2000,https://www.pinkbike.com/buysell/3927840/,enduro
2017 Specialized Enduro Elite,2017,3.0,L,27.5,Carbon,170.0,170.0,850,https://www.pinkbike.com/buysell/3893411/,enduro
2021 Ns snabb size m,2021,3.0,M,27.5,Aluminium,140.0,140.0,1500,https://www.pinkbike.com/buysell/3978792/,enduro
2021 Giant Reign,2021,3.0,L,29.0,Aluminium,170.0,150.0,1399,https://www.pinkbike.com/buysell/3978648/,enduro
2019 Mondraker Foxy XR,2019,2.0,L,29.0,Aluminium,160.0,150.0,1250,https://www.pinkbike.com/buysell/3927090/,enduro
2024 Nukeproof mega 297 carbon,2024,2.0,XXL,29.0,Carbon,170.0,160.0,2850,https://www.pinkbike.com/buysell/3978533/,enduro
2023 Whyte G180 XL comp bike,2023,3.0,XL,27.5,Aluminium,170.0,160.0,2300,https://www.pinkbike.com/buysell/3965546/,enduro
2017 Santa Cruz 5010,2017,2.0,XL,27.5,Carbon,140.0,130.0,2100,https://www.pinkbike.com/buysell/3978432/,enduro
2022 Orange Alpine Evo Se,2022,2.0,L,27.5,Aluminium,170.0,155.0,2500,https://www.pinkbike.com/buysell/3978272/,enduro
2017 LAST FAST FORWARD V2 - Steel HardTail,2017,2.0,L,29.0,Steel,140.0,0.0,1200,https://www.pinkbike.com/buysell/3961533/,enduro
2022 Specialized Status 160 XL,2022,3.0,XL,29.0,Aluminium,160.0,150.0,1000,https://www.pinkbike.com/buysell/3967318/,enduro
"2019 Starling Swoop, 650B/27.5”,M/L, 140mm",2019,3.0,M,27.5,Steel,150.0,140.0,2650,https://www.pinkbike.com/buysell/3942219/,enduro
2021 Specialized Status 160 S3 Mullet Enduro UPGRADES,2021,3.0,M,29.0,Aluminium,160.0,160.0,1375,https://www.pinkbike.com/buysell/3954830/,enduro
2020 Commencal Meta Ht AM 29 - PRICE DROP,2020,1.0,L,29.0,Aluminium,160.0,0.0,800,https://www.pinkbike.com/buysell/3372173/,enduro
2020 Nukeproof Mega 275,2020,3.0,XL,27.5,Carbon,160.0,150.0,1200,https://www.pinkbike.com/buysell/3977763/,enduro
2023 Canyon Spectral AL 5,2023,2.0,L,29.0,Aluminium,160.0,150.0,1400,https://www.pinkbike.com/buysell/3949156/,enduro
2016 SantaCruz Nomad 27.5 size M,2016,3.0,M,27.5,Carbon,180.0,170.0,1400,https://www.pinkbike.com/buysell/3965227/,enduro
2019 Orange Alpine 6 XL,2019,3.0,XL,27.5,Aluminium,170.0,160.0,1250,https://www.pinkbike.com/buysell/3885601/,enduro
2022 Santa cruz nomad c s build,2022,2.0,L,27.5,Carbon,170.0,170.0,2250,https://www.pinkbike.com/buysell/3606603/,enduro
2015 Specialised enduro,2015,3.0,L,29.0,Carbon,110.0,160.0,590,https://www.pinkbike.com/buysell/3973907/,enduro
2022 Nukeproof mega carbon 297 XXL,2022,2.0,XXL,,Carbon,170.0,160.0,750,https://www.pinkbike.com/buysell/3977430/,enduro
2022 Cube Stereo 150 c:62 ‘NEW FRONT TRIANGLE’,2022,3.0,M,29.0,Carbon,160.0,150.0,1600,https://www.pinkbike.com/buysell/3695233/,enduro
2023 Canyon Spectral 27.5 CF 8 Medium,2023,3.0,M,27.5,Carbon,160.0,150.0,2300,https://www.pinkbike.com/buysell/3968542/,enduro
2021 Santa Cruz Megatower CC *MINT* AXS Ohlins Upgrades,2021,2.0,XL,29.0,Carbon,160.0,160.0,2999,https://www.pinkbike.com/buysell/3951690/,enduro
2020 Nukeproof Scout 275 LARGE Blue Custom,2020,3.0,L,27.5,Aluminium,160.0,0.0,800,https://www.pinkbike.com/buysell/3964415/,enduro
2019 DMR Sled Small,2019,3.0,S,27.5,Aluminium,170.0,160.0,1050,https://www.pinkbike.com/buysell/3977018/,enduro
2021 Yeti SB140 TLR T1 M frame,2021,2.0,M,27.5,Carbon,160.0,140.0,2850,https://www.pinkbike.com/buysell/3940841/,enduro
2023 Hope HB916 Cameleon H3,2023,2.0,L,29.0,Carbon,170.0,160.0,5999,https://www.pinkbike.com/buysell/3927498/,enduro
2023 Nukeproof Mega 290 Factory Carbon Bike (X0 TRANS),2023,2.0,L,29.0,Carbon,180.0,170.0,3400,https://www.pinkbike.com/buysell/3824505/,enduro
2016 Santa Cruz Bronson II CC - L Kalimotxo,2016,2.0,L,27.5,Carbon,160.0,150.0,2000,https://www.pinkbike.com/buysell/3976605/,enduro
2018 GeoMetron G1 - Extra Longest - Black - REDUCED!,2018,2.0,XL,29.0,Aluminium,160.0,170.0,2200,https://www.pinkbike.com/buysell/3487699/,enduro
2018 Transition Patrol XL,2018,2.0,XL,27.5,Aluminium,160.0,150.0,1500,https://www.pinkbike.com/buysell/3255478/,enduro
2022 Propain Tyee CF 5 Medium Custom,2022,3.0,M,27.5,Carbon,170.0,160.0,3000,https://www.pinkbike.com/buysell/3976291/,enduro
